Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
07/27/2020 03:00:00 PM,263,134,67,29,33
07/27/2020 04:00:00 PM,333,129,68,74,62
07/27/2020 05:00:00 PM,461,201,112,89,59
07/27/2020 06:00:00 PM,651,322,173,80,76
07/27/2020 07:00:00 PM,582,227,210,76,69
07/27/2020 08:00:00 PM,504,204,204,40,56
07/27/2020 09:00:00 PM,253,46,159,19,29
07/27/2020 10:00:00 PM,48,16,22,2,8
07/27/2020 11:00:00 PM,23,17,5,0,1
07/28/2020 12:00:00 AM,5,0,1,2,2
07/28/2020 01:00:00 AM,4,1,1,0,2
07/28/2020 02:00:00 AM,3,1,2,0,0
07/28/2020 03:00:00 AM,2,2,0,0,0
07/28/2020 04:00:00 AM,3,2,0,1,0
07/28/2020 05:00:00 AM,36,17,12,6,1
07/28/2020 06:00:00 AM,181,83,63,17,18
07/28/2020 07:00:00 AM,295,118,107,35,35
07/28/2020 08:00:00 AM,269,120,100,21,28
07/28/2020 09:00:00 AM,196,79,72,29,16
07/28/2020 10:00:00 AM,182,64,70,22,26
07/28/2020 11:00:00 AM,273,109,83,42,39
07/28/2020 12:00:00 PM,307,113,115,40,39
07/28/2020 01:00:00 PM,284,105,94,46,39
07/28/2020 02:00:00 PM,297,97,85,52,63
07/28/2020 03:00:00 PM,259,89,91,32,47
07/28/2020 04:00:00 PM,460,197,102,78,83
07/28/2020 05:00:00 PM,524,214,168,88,54
07/28/2020 06:00:00 PM,569,257,169,79,64
07/28/2020 07:00:00 PM,652,273,221,92,66
07/28/2020 08:00:00 PM,571,195,248,56,72
07/28/2020 09:00:00 PM,265,57,153,22,33
07/28/2020 10:00:00 PM,46,11,25,2,8
07/28/2020 11:00:00 PM,3,0,0,1,2
07/29/2020 12:00:00 AM,15,14,0,0,1
07/29/2020 01:00:00 AM,3,1,0,0,2
07/29/2020 02:00:00 AM,1,0,0,0,1
07/29/2020 03:00:00 AM,4,4,0,0,0
07/29/2020 04:00:00 AM,10,8,1,1,0
07/29/2020 05:00:00 AM,45,19,5,14,7
07/29/2020 06:00:00 AM,174,83,48,27,16
07/29/2020 07:00:00 AM,273,107,102,35,29
07/29/2020 08:00:00 AM,291,103,120,28,40
07/29/2020 09:00:00 AM,264,85,98,36,45
07/29/2020 10:00:00 AM,257,99,88,30,40
07/29/2020 11:00:00 AM,290,117,94,48,31
07/29/2020 12:00:00 PM,339,142,115,36,46
07/29/2020 01:00:00 PM,328,151,97,36,44
07/29/2020 02:00:00 PM,235,87,66,37,45
07/29/2020 03:00:00 PM,328,128,95,60,45
07/29/2020 04:00:00 PM,401,170,99,77,55
07/29/2020 05:00:00 PM,632,330,118,100,84
07/29/2020 06:00:00 PM,703,333,195,89,86
07/29/2020 07:00:00 PM,698,313,215,93,77
07/29/2020 08:00:00 PM,540,197,206,69,68
07/29/2020 09:00:00 PM,270,58,153,17,42
07/29/2020 10:00:00 PM,53,8,34,8,3
07/29/2020 11:00:00 PM,8,2,1,4,1
07/30/2020 12:00:00 AM,5,1,0,4,0
07/30/2020 01:00:00 AM,7,0,0,6,1
07/30/2020 02:00:00 AM,2,0,0,1,1
07/30/2020 03:00:00 AM,1,1,0,0,0
07/30/2020 04:00:00 AM,3,0,1,2,0
07/30/2020 05:00:00 AM,37,15,9,9,4
07/30/2020 06:00:00 AM,164,71,44,28,21
07/30/2020 07:00:00 AM,314,117,114,34,49
07/30/2020 08:00:00 AM,276,101,108,36,31
07/30/2020 09:00:00 AM,220,85,78,26,31
07/30/2020 10:00:00 AM,256,110,82,31,33
07/30/2020 11:00:00 AM,311,102,116,50,43
07/30/2020 12:00:00 PM,277,110,105,27,35
07/30/2020 01:00:00 PM,248,99,76,40,33
07/30/2020 02:00:00 PM,259,111,61,38,49
07/30/2020 03:00:00 PM,320,154,77,49,40
07/30/2020 04:00:00 PM,452,228,84,81,59
07/30/2020 05:00:00 PM,580,294,123,102,61
07/30/2020 06:00:00 PM,548,274,124,81,69
07/30/2020 07:00:00 PM,552,234,195,59,64
07/30/2020 08:00:00 PM,551,174,250,59,68
07/30/2020 09:00:00 PM,243,61,135,12,35
07/30/2020 10:00:00 PM,44,15,23,1,5
07/30/2020 11:00:00 PM,13,2,8,3,0
07/31/2020 12:00:00 AM,5,0,2,2,1
07/31/2020 01:00:00 AM,3,1,0,0,2
07/31/2020 02:00:00 AM,2,1,0,0,1
07/31/2020 03:00:00 AM,1,0,1,0,0
07/31/2020 04:00:00 AM,5,3,0,2,0
07/31/2020 05:00:00 AM,41,22,12,5,2
07/31/2020 06:00:00 AM,160,69,50,28,13
07/31/2020 07:00:00 AM,275,117,96,25,37
07/31/2020 08:00:00 AM,267,130,91,23,23
07/31/2020 09:00:00 AM,283,102,111,32,38
07/31/2020 10:00:00 AM,249,91,85,33,40
07/31/2020 11:00:00 AM,265,81,80,53,51
07/31/2020 12:00:00 PM,281,88,92,49,52
07/31/2020 01:00:00 PM,255,89,75,46,45
07/31/2020 02:00:00 PM,292,97,107,41,47
07/31/2020 03:00:00 PM,277,110,77,46,44
07/31/2020 04:00:00 PM,374,145,94,84,51
07/31/2020 05:00:00 PM,442,210,118,64,50
07/31/2020 06:00:00 PM,496,220,147,74,55
07/31/2020 07:00:00 PM,492,189,183,53,67
07/31/2020 08:00:00 PM,445,144,182,63,56
07/31/2020 09:00:00 PM,192,30,118,8,36
07/31/2020 10:00:00 PM,32,11,17,2,2
07/31/2020 11:00:00 PM,10,5,5,0,0
08/01/2020 12:00:00 AM,12,2,4,4,2
08/01/2020 01:00:00 AM,6,2,2,2,0
08/01/2020 02:00:00 AM,2,0,0,1,1
08/01/2020 03:00:00 AM,6,2,3,1,0
08/01/2020 04:00:00 AM,8,2,4,1,1
08/01/2020 05:00:00 AM,10,5,4,0,1
08/01/2020 06:00:00 AM,47,19,19,5,4
08/01/2020 07:00:00 AM,115,57,31,16,11
08/01/2020 08:00:00 AM,226,88,80,23,35
08/01/2020 09:00:00 AM,298,118,97,40,43
08/01/2020 10:00:00 AM,370,130,128,59,53
08/01/2020 11:00:00 AM,386,114,121,74,77
08/01/2020 12:00:00 PM,464,186,132,76,70
08/01/2020 01:00:00 PM,360,106,130,78,46
08/01/2020 02:00:00 PM,387,116,108,83,80
08/01/2020 03:00:00 PM,412,127,121,78,86
08/01/2020 04:00:00 PM,456,193,123,82,58
08/01/2020 05:00:00 PM,481,188,134,93,66
08/01/2020 06:00:00 PM,410,178,121,62,49
08/01/2020 07:00:00 PM,419,154,135,60,70
08/01/2020 08:00:00 PM,438,153,187,46,52
08/01/2020 09:00:00 PM,198,27,111,29,31
08/01/2020 10:00:00 PM,34,14,10,3,7
08/01/2020 11:00:00 PM,23,2,12,7,2
08/02/2020 12:00:00 AM,7,5,0,0,2
08/02/2020 01:00:00 AM,2,0,0,1,1
08/02/2020 02:00:00 AM,4,2,1,1,0
08/02/2020 03:00:00 AM,2,0,2,0,0
08/02/2020 04:00:00 AM,2,1,1,0,0
08/02/2020 05:00:00 AM,10,3,2,2,3
08/02/2020 06:00:00 AM,39,18,12,4,5
08/02/2020 07:00:00 AM,138,54,42,25,17
08/02/2020 08:00:00 AM,255,114,77,30,34
08/02/2020 09:00:00 AM,356,145,123,51,37
08/02/2020 10:00:00 AM,441,145,151,81,64
08/02/2020 11:00:00 AM,499,146,142,92,119
08/02/2020 12:00:00 PM,491,171,166,85,69
08/02/2020 01:00:00 PM,509,161,140,110,98
08/02/2020 02:00:00 PM,434,127,139,96,72
08/02/2020 03:00:00 PM,455,153,132,102,68
08/02/2020 04:00:00 PM,536,236,137,84,79
08/02/2020 05:00:00 PM,495,220,134,76,65
08/02/2020 06:00:00 PM,553,242,148,94,69
08/02/2020 07:00:00 PM,403,153,154,44,52
08/02/2020 08:00:00 PM,389,140,170,39,40
08/02/2020 09:00:00 PM,109,30,53,10,16
08/02/2020 10:00:00 PM,25,4,10,5,6
08/02/2020 11:00:00 PM,14,7,4,1,2
08/03/2020 12:00:00 AM,6,4,1,0,1
08/03/2020 01:00:00 AM,41,34,4,2,1
08/03/2020 02:00:00 AM,10,5,4,1,0
08/03/2020 03:00:00 AM,1,1,0,0,0
08/03/2020 04:00:00 AM,4,2,2,0,0
08/03/2020 05:00:00 AM,29,17,3,5,4
08/03/2020 06:00:00 AM,209,108,64,27,10
08/03/2020 07:00:00 AM,287,122,103,28,34
08/03/2020 08:00:00 AM,244,95,94,21,34
08/03/2020 09:00:00 AM,183,73,55,32,23
08/03/2020 10:00:00 AM,187,77,74,12,24
08/03/2020 11:00:00 AM,241,103,87,27,24
08/03/2020 12:00:00 PM,278,101,118,30,29
08/03/2020 01:00:00 PM,248,94,73,45,36
08/03/2020 02:00:00 PM,296,108,83,52,53
08/03/2020 03:00:00 PM,344,188,75,43,38
08/03/2020 04:00:00 PM,442,220,93,68,61
08/03/2020 05:00:00 PM,609,300,152,93,64
08/03/2020 06:00:00 PM,637,324,162,82,69
08/03/2020 07:00:00 PM,667,271,229,88,79
08/03/2020 08:00:00 PM,540,184,251,44,61
08/03/2020 09:00:00 PM,227,51,134,20,22
08/03/2020 10:00:00 PM,31,6,16,2,7
08/03/2020 11:00:00 PM,6,0,4,1,1
08/04/2020 12:00:00 AM,8,2,3,3,0
08/04/2020 01:00:00 AM,6,1,1,2,2
08/04/2020 02:00:00 AM,1,1,0,0,0
08/04/2020 03:00:00 AM,7,5,1,1,0
08/04/2020 04:00:00 AM,1,0,0,1,0
08/04/2020 05:00:00 AM,31,13,9,6,3
08/04/2020 06:00:00 AM,164,67,48,28,21
08/04/2020 07:00:00 AM,318,114,116,31,57
08/04/2020 08:00:00 AM,291,116,108,25,42
08/04/2020 09:00:00 AM,247,95,86,31,35
08/04/2020 10:00:00 AM,198,74,75,21,28
08/04/2020 11:00:00 AM,288,106,105,37,40
08/04/2020 12:00:00 PM,313,121,113,38,41
08/04/2020 01:00:00 PM,238,92,73,37,36
08/04/2020 02:00:00 PM,303,129,82,50,42
08/04/2020 03:00:00 PM,526,340,79,48,59
08/04/2020 04:00:00 PM,714,486,102,70,56
08/04/2020 05:00:00 PM,632,345,120,98,69
08/04/2020 06:00:00 PM,757,385,177,115,80
08/04/2020 07:00:00 PM,722,320,232,93,77
08/04/2020 08:00:00 PM,536,167,208,72,89
08/04/2020 09:00:00 PM,225,55,120,19,31
08/04/2020 10:00:00 PM,39,12,16,4,7
08/04/2020 11:00:00 PM,7,1,5,1,0
08/05/2020 12:00:00 AM,13,2,5,3,3
08/05/2020 01:00:00 AM,10,0,8,2,0
08/05/2020 02:00:00 AM,3,2,1,0,0
08/05/2020 03:00:00 AM,1,1,0,0,0
08/05/2020 04:00:00 AM,5,3,2,0,0
08/05/2020 05:00:00 AM,34,19,8,5,2
08/05/2020 06:00:00 AM,164,69,51,25,19
08/05/2020 07:00:00 AM,288,109,111,29,39
08/05/2020 08:00:00 AM,316,126,129,32,29
08/05/2020 09:00:00 AM,229,81,97,24,27
08/05/2020 10:00:00 AM,218,83,83,22,30
08/05/2020 11:00:00 AM,273,92,96,46,39
08/05/2020 12:00:00 PM,254,104,80,38,32
08/05/2020 01:00:00 PM,230,73,79,37,41
08/05/2020 02:00:00 PM,249,90,59,57,43
08/05/2020 03:00:00 PM,276,107,72,40,57
08/05/2020 04:00:00 PM,433,208,100,67,58
08/05/2020 05:00:00 PM,552,259,112,113,68
08/05/2020 06:00:00 PM,611,264,164,89,94
08/05/2020 07:00:00 PM,607,251,203,78,75
08/05/2020 08:00:00 PM,603,215,275,58,55
08/05/2020 09:00:00 PM,233,57,133,21,22
08/05/2020 10:00:00 PM,54,23,17,8,6
08/05/2020 11:00:00 PM,12,2,3,4,3
08/06/2020 12:00:00 AM,5,1,2,2,0
08/06/2020 01:00:00 AM,5,0,0,4,1
08/06/2020 02:00:00 AM,4,2,1,0,1
08/06/2020 03:00:00 AM,2,1,1,0,0
08/06/2020 04:00:00 AM,1,0,0,1,0
08/06/2020 05:00:00 AM,17,11,4,2,0
08/06/2020 06:00:00 AM,99,37,28,17,17
08/06/2020 07:00:00 AM,212,111,58,21,22
08/06/2020 08:00:00 AM,92,30,37,12,13
08/06/2020 09:00:00 AM,116,71,30,7,8
08/06/2020 10:00:00 AM,74,45,18,8,3
08/06/2020 11:00:00 AM,123,73,37,9,4
08/06/2020 12:00:00 PM,188,98,76,10,4
08/06/2020 01:00:00 PM,223,135,69,11,8
08/06/2020 02:00:00 PM,265,144,76,19,26
08/06/2020 03:00:00 PM,199,91,61,28,19
08/06/2020 04:00:00 PM,239,140,46,33,20
08/06/2020 05:00:00 PM,297,146,94,35,22
08/06/2020 06:00:00 PM,421,221,137,38,25
08/06/2020 07:00:00 PM,392,197,153,22,20
08/06/2020 08:00:00 PM,408,165,180,38,25
08/06/2020 09:00:00 PM,223,110,91,9,13
08/06/2020 10:00:00 PM,145,118,17,6,4
08/06/2020 11:00:00 PM,15,14,0,1,0
08/07/2020 12:00:00 AM,6,1,0,3,2
08/07/2020 01:00:00 AM,12,9,3,0,0
08/07/2020 02:00:00 AM,17,17,0,0,0
08/07/2020 03:00:00 AM,23,22,0,0,1
08/07/2020 04:00:00 AM,6,5,0,1,0
08/07/2020 05:00:00 AM,49,31,7,7,4
08/07/2020 06:00:00 AM,138,63,34,18,23
08/07/2020 07:00:00 AM,245,122,72,26,25
08/07/2020 08:00:00 AM,326,147,134,17,28
08/07/2020 09:00:00 AM,279,128,88,30,33
08/07/2020 10:00:00 AM,290,147,70,32,41
08/07/2020 11:00:00 AM,398,218,113,32,35
08/07/2020 12:00:00 PM,377,161,130,44,42
08/07/2020 01:00:00 PM,318,124,100,52,42
08/07/2020 02:00:00 PM,361,122,123,48,68
08/07/2020 03:00:00 PM,414,189,99,66,60
08/07/2020 04:00:00 PM,460,195,120,79,66
08/07/2020 05:00:00 PM,408,152,115,81,60
08/07/2020 06:00:00 PM,448,152,154,59,83
08/07/2020 07:00:00 PM,337,126,119,43,49
08/07/2020 08:00:00 PM,196,50,108,16,22
08/07/2020 09:00:00 PM,45,8,32,2,3
08/07/2020 10:00:00 PM,19,7,6,4,2
08/07/2020 11:00:00 PM,11,2,4,3,2
08/08/2020 12:00:00 AM,6,2,2,1,1
08/08/2020 01:00:00 AM,2,1,1,0,0
08/08/2020 02:00:00 AM,2,1,0,0,1
08/08/2020 03:00:00 AM,2,0,0,1,1
08/08/2020 04:00:00 AM,2,1,0,1,0
08/08/2020 05:00:00 AM,16,5,9,1,1
08/08/2020 06:00:00 AM,36,21,10,3,2
08/08/2020 07:00:00 AM,114,52,31,11,20
08/08/2020 08:00:00 AM,175,81,68,7,19
08/08/2020 09:00:00 AM,223,81,75,34,33
08/08/2020 10:00:00 AM,454,295,108,28,23
08/08/2020 11:00:00 AM,364,156,134,42,32
08/08/2020 12:00:00 PM,292,118,86,48,40
08/08/2020 01:00:00 PM,296,102,92,45,57
08/08/2020 02:00:00 PM,338,125,117,47,49
08/08/2020 03:00:00 PM,371,121,98,87,65
08/08/2020 04:00:00 PM,407,162,125,56,64
08/08/2020 05:00:00 PM,444,195,138,57,54
08/08/2020 06:00:00 PM,418,154,157,50,57
08/08/2020 07:00:00 PM,382,150,145,39,48
08/08/2020 08:00:00 PM,273,96,118,27,32
08/08/2020 09:00:00 PM,128,37,67,6,18
08/08/2020 10:00:00 PM,26,9,6,8,3
08/08/2020 11:00:00 PM,35,17,2,14,2
08/09/2020 12:00:00 AM,6,1,3,2,0
08/09/2020 01:00:00 AM,5,1,2,1,1
08/09/2020 02:00:00 AM,3,2,1,0,0
08/09/2020 03:00:00 AM,2,2,0,0,0
08/09/2020 04:00:00 AM,15,10,1,4,0
08/09/2020 05:00:00 AM,15,6,1,2,6
08/09/2020 06:00:00 AM,44,29,12,2,1
08/09/2020 07:00:00 AM,131,68,30,16,17
08/09/2020 08:00:00 AM,262,130,82,19,31
08/09/2020 09:00:00 AM,378,161,123,56,38
08/09/2020 10:00:00 AM,555,207,171,85,92
08/09/2020 11:00:00 AM,559,187,164,98,110
08/09/2020 12:00:00 PM,533,177,143,110,103
08/09/2020 01:00:00 PM,545,167,151,137,90
08/09/2020 02:00:00 PM,594,214,132,130,118
08/09/2020 03:00:00 PM,709,278,205,117,109
08/09/2020 04:00:00 PM,791,425,151,113,102
08/09/2020 05:00:00 PM,688,371,160,87,70
08/09/2020 06:00:00 PM,520,228,158,65,69
08/09/2020 07:00:00 PM,525,216,177,66,66
08/09/2020 08:00:00 PM,393,120,187,42,44
08/09/2020 09:00:00 PM,136,30,70,20,16
08/09/2020 10:00:00 PM,17,8,8,1,0
08/09/2020 11:00:00 PM,6,1,4,1,0
08/10/2020 12:00:00 AM,3,0,2,1,0
08/10/2020 01:00:00 AM,1,0,0,1,0
08/10/2020 02:00:00 AM,1,0,0,1,0
08/10/2020 03:00:00 AM,1,1,0,0,0
08/10/2020 04:00:00 AM,1,1,0,0,0
08/10/2020 05:00:00 AM,22,10,4,4,4
08/10/2020 06:00:00 AM,132,63,40,15,14
08/10/2020 07:00:00 AM,255,105,95,30,25
08/10/2020 08:00:00 AM,253,94,93,26,40
08/10/2020 09:00:00 AM,227,84,86,32,25
08/10/2020 10:00:00 AM,236,89,80,32,35
08/10/2020 11:00:00 AM,219,82,81,36,20
08/10/2020 12:00:00 PM,276,115,106,33,22
08/10/2020 01:00:00 PM,275,118,89,34,34
08/10/2020 02:00:00 PM,292,137,70,39,46
08/10/2020 03:00:00 PM,454,249,99,51,55
08/10/2020 04:00:00 PM,610,362,137,56,55
08/10/2020 05:00:00 PM,707,387,173,79,68
08/10/2020 06:00:00 PM,645,323,178,87,57
08/10/2020 07:00:00 PM,629,268,228,76,57
08/10/2020 08:00:00 PM,546,171,267,38,70
08/10/2020 09:00:00 PM,152,32,86,10,24
08/10/2020 10:00:00 PM,17,2,7,3,5
08/10/2020 11:00:00 PM,21,15,4,1,1
08/11/2020 12:00:00 AM,7,1,3,1,2
08/11/2020 01:00:00 AM,2,1,1,0,0
08/11/2020 02:00:00 AM,2,0,0,2,0
08/11/2020 03:00:00 AM,4,1,1,2,0
08/11/2020 04:00:00 AM,6,5,0,0,1
08/11/2020 05:00:00 AM,27,12,9,3,3
08/11/2020 06:00:00 AM,151,63,42,26,20
08/11/2020 07:00:00 AM,306,129,96,40,41
08/11/2020 08:00:00 AM,263,107,94,24,38
08/11/2020 09:00:00 AM,226,93,81,23,29
08/11/2020 10:00:00 AM,230,80,69,50,31
08/11/2020 11:00:00 AM,282,115,95,32,40
08/11/2020 12:00:00 PM,340,142,110,56,32
08/11/2020 01:00:00 PM,217,76,69,32,40
08/11/2020 02:00:00 PM,270,100,74,40,56
08/11/2020 03:00:00 PM,280,82,65,69,64
08/11/2020 04:00:00 PM,416,132,105,107,72
08/11/2020 05:00:00 PM,505,182,150,104,69
08/11/2020 06:00:00 PM,623,228,208,88,99
08/11/2020 07:00:00 PM,581,226,206,70,79
08/11/2020 08:00:00 PM,356,105,179,28,44
08/11/2020 09:00:00 PM,93,30,45,8,10
08/11/2020 10:00:00 PM,25,7,6,8,4
08/11/2020 11:00:00 PM,10,2,4,0,4
08/12/2020 12:00:00 AM,8,5,2,1,0
08/12/2020 01:00:00 AM,5,1,0,1,3
08/12/2020 02:00:00 AM,0,0,0,0,0
08/12/2020 03:00:00 AM,3,3,0,0,0
08/12/2020 04:00:00 AM,2,1,0,0,1
08/12/2020 05:00:00 AM,29,13,6,7,3
08/12/2020 06:00:00 AM,146,54,50,20,22
08/12/2020 07:00:00 AM,257,97,92,31,37
08/12/2020 08:00:00 AM,283,120,101,18,44
08/12/2020 09:00:00 AM,220,81,75,39,25
08/12/2020 10:00:00 AM,188,62,72,24,30
08/12/2020 11:00:00 AM,209,77,80,22,30
08/12/2020 12:00:00 PM,260,101,93,34,32
08/12/2020 01:00:00 PM,206,67,53,43,43
08/12/2020 02:00:00 PM,266,91,80,51,44
08/12/2020 03:00:00 PM,367,170,74,60,63
08/12/2020 04:00:00 PM,436,176,106,85,69
08/12/2020 05:00:00 PM,458,175,127,79,77
08/12/2020 06:00:00 PM,528,191,176,90,71
08/12/2020 07:00:00 PM,607,238,242,67,60
08/12/2020 08:00:00 PM,427,127,189,50,61
08/12/2020 09:00:00 PM,112,35,64,6,7
08/12/2020 10:00:00 PM,26,10,9,5,2
08/12/2020 11:00:00 PM,12,6,3,2,1
08/13/2020 12:00:00 AM,4,0,1,2,1
08/13/2020 01:00:00 AM,4,0,2,1,1
08/13/2020 02:00:00 AM,2,0,0,0,2
08/13/2020 03:00:00 AM,5,5,0,0,0
08/13/2020 04:00:00 AM,3,2,1,0,0
08/13/2020 05:00:00 AM,17,8,3,3,3
08/13/2020 06:00:00 AM,123,44,27,25,27
08/13/2020 07:00:00 AM,254,112,83,29,30
08/13/2020 08:00:00 AM,241,88,99,25,29
08/13/2020 09:00:00 AM,242,85,88,27,42
08/13/2020 10:00:00 AM,243,118,71,27,27
08/13/2020 11:00:00 AM,241,84,78,47,32
08/13/2020 12:00:00 PM,309,127,98,42,42
08/13/2020 01:00:00 PM,273,94,102,41,36
08/13/2020 02:00:00 PM,283,100,87,44,52
08/13/2020 03:00:00 PM,295,108,84,51,52
08/13/2020 04:00:00 PM,405,157,97,82,69
08/13/2020 05:00:00 PM,544,240,154,84,66
08/13/2020 06:00:00 PM,607,246,180,105,76
08/13/2020 07:00:00 PM,637,254,241,77,65
08/13/2020 08:00:00 PM,523,163,241,48,71
08/13/2020 09:00:00 PM,126,30,68,9,19
08/13/2020 10:00:00 PM,21,4,11,3,3
08/13/2020 11:00:00 PM,8,3,0,1,4
08/14/2020 12:00:00 AM,4,1,3,0,0
08/14/2020 01:00:00 AM,2,0,2,0,0
08/14/2020 02:00:00 AM,1,0,1,0,0
08/14/2020 03:00:00 AM,1,0,1,0,0
08/14/2020 04:00:00 AM,7,3,3,1,0
08/14/2020 05:00:00 AM,26,14,4,2,6
08/14/2020 06:00:00 AM,158,68,47,23,20
08/14/2020 07:00:00 AM,247,99,97,25,26
08/14/2020 08:00:00 AM,250,106,91,22,31
08/14/2020 09:00:00 AM,242,98,76,44,24
08/14/2020 10:00:00 AM,251,96,98,23,34
08/14/2020 11:00:00 AM,300,119,83,49,49
08/14/2020 12:00:00 PM,272,101,86,42,43
08/14/2020 01:00:00 PM,308,126,84,51,47
08/14/2020 02:00:00 PM,369,164,98,40,67
08/14/2020 03:00:00 PM,339,128,91,67,53
08/14/2020 04:00:00 PM,385,143,97,76,69
08/14/2020 05:00:00 PM,431,142,117,104,68
08/14/2020 06:00:00 PM,456,167,132,81,76
08/14/2020 07:00:00 PM,516,223,167,60,66
08/14/2020 08:00:00 PM,492,147,230,51,64
08/14/2020 09:00:00 PM,174,36,107,12,19
08/14/2020 10:00:00 PM,33,9,11,4,9
08/14/2020 11:00:00 PM,18,4,4,9,1
08/15/2020 12:00:00 AM,11,1,5,3,2
08/15/2020 01:00:00 AM,6,1,4,1,0
08/15/2020 02:00:00 AM,2,1,1,0,0
08/15/2020 03:00:00 AM,2,1,1,0,0
08/15/2020 04:00:00 AM,2,1,0,1,0
08/15/2020 05:00:00 AM,6,4,1,0,1
08/15/2020 06:00:00 AM,62,28,18,8,8
08/15/2020 07:00:00 AM,191,99,47,23,22
08/15/2020 08:00:00 AM,307,134,90,44,39
08/15/2020 09:00:00 AM,401,154,146,44,57
08/15/2020 10:00:00 AM,429,159,136,65,69
08/15/2020 11:00:00 AM,497,144,161,82,110
08/15/2020 12:00:00 PM,443,143,122,89,89
08/15/2020 01:00:00 PM,386,133,102,78,73
08/15/2020 02:00:00 PM,415,153,108,85,69
08/15/2020 03:00:00 PM,401,160,116,64,61
08/15/2020 04:00:00 PM,442,157,125,85,75
08/15/2020 05:00:00 PM,423,152,124,81,66
08/15/2020 06:00:00 PM,337,121,109,52,55
08/15/2020 07:00:00 PM,403,166,142,44,51
08/15/2020 08:00:00 PM,372,110,169,52,41
08/15/2020 09:00:00 PM,130,21,77,11,21
08/15/2020 10:00:00 PM,33,9,11,9,4
08/15/2020 11:00:00 PM,16,3,8,2,3
08/16/2020 12:00:00 AM,11,3,3,0,5
08/16/2020 01:00:00 AM,9,3,4,0,2
08/16/2020 02:00:00 AM,3,2,0,1,0
08/16/2020 03:00:00 AM,1,0,1,0,0
08/16/2020 04:00:00 AM,3,3,0,0,0
08/16/2020 05:00:00 AM,10,7,2,0,1
08/16/2020 06:00:00 AM,68,30,23,7,8
08/16/2020 07:00:00 AM,179,89,55,20,15
08/16/2020 08:00:00 AM,334,123,125,43,43
08/16/2020 09:00:00 AM,479,174,158,84,63
08/16/2020 10:00:00 AM,530,175,177,83,95
08/16/2020 11:00:00 AM,461,132,156,91,82
08/16/2020 12:00:00 PM,343,101,86,88,68
08/16/2020 01:00:00 PM,276,88,69,57,62
08/16/2020 02:00:00 PM,275,86,78,62,49
08/16/2020 03:00:00 PM,247,60,93,52,42
08/16/2020 04:00:00 PM,206,74,74,29,29
08/16/2020 05:00:00 PM,278,121,75,44,38
08/16/2020 06:00:00 PM,317,137,92,47,41
08/16/2020 07:00:00 PM,316,134,111,34,37
08/16/2020 08:00:00 PM,250,73,122,29,26
08/16/2020 09:00:00 PM,71,19,39,6,7
08/16/2020 10:00:00 PM,35,8,21,2,4
08/16/2020 11:00:00 PM,14,6,8,0,0
08/17/2020 12:00:00 AM,3,0,2,1,0
08/17/2020 01:00:00 AM,5,1,1,1,2
08/17/2020 02:00:00 AM,1,0,0,0,1
08/17/2020 03:00:00 AM,3,2,0,1,0
08/17/2020 04:00:00 AM,4,2,2,0,0
08/17/2020 05:00:00 AM,29,16,8,4,1
08/17/2020 06:00:00 AM,151,68,49,22,12
08/17/2020 07:00:00 AM,266,109,99,31,27
08/17/2020 08:00:00 AM,262,113,95,18,36
08/17/2020 09:00:00 AM,233,96,91,24,22
08/17/2020 10:00:00 AM,249,107,89,27,26
08/17/2020 11:00:00 AM,226,70,93,30,33
08/17/2020 12:00:00 PM,249,95,94,30,30
08/17/2020 01:00:00 PM,210,72,57,39,42
08/17/2020 02:00:00 PM,228,76,66,48,38
08/17/2020 03:00:00 PM,176,59,51,37,29
08/17/2020 04:00:00 PM,258,103,62,56,37
08/17/2020 05:00:00 PM,401,139,111,92,59
08/17/2020 06:00:00 PM,513,224,137,90,62
08/17/2020 07:00:00 PM,543,206,203,73,61
08/17/2020 08:00:00 PM,598,200,274,55,69
08/17/2020 09:00:00 PM,137,39,71,8,19
08/17/2020 10:00:00 PM,33,7,18,5,3
08/17/2020 11:00:00 PM,24,5,11,3,5
08/18/2020 12:00:00 AM,8,3,3,2,0
08/18/2020 01:00:00 AM,5,2,1,2,0
08/18/2020 02:00:00 AM,3,2,1,0,0
08/18/2020 03:00:00 AM,4,3,1,0,0
08/18/2020 04:00:00 AM,3,1,2,0,0
08/18/2020 05:00:00 AM,24,10,5,7,2
08/18/2020 06:00:00 AM,160,66,50,30,14
08/18/2020 07:00:00 AM,270,110,99,31,30
08/18/2020 08:00:00 AM,261,109,100,30,22
08/18/2020 09:00:00 AM,212,75,85,27,25
08/18/2020 10:00:00 AM,231,86,83,34,28
08/18/2020 11:00:00 AM,243,91,75,34,43
08/18/2020 12:00:00 PM,250,90,96,35,29
08/18/2020 01:00:00 PM,248,86,76,47,39
08/18/2020 02:00:00 PM,195,62,64,30,39
08/18/2020 03:00:00 PM,298,106,77,57,58
08/18/2020 04:00:00 PM,303,104,88,58,53
08/18/2020 05:00:00 PM,442,167,137,67,71
08/18/2020 06:00:00 PM,590,241,180,96,73
08/18/2020 07:00:00 PM,613,257,225,68,63
08/18/2020 08:00:00 PM,531,163,256,51,61
08/18/2020 09:00:00 PM,103,18,65,8,12
08/18/2020 10:00:00 PM,19,5,7,2,5
